Crash Number,Date and Time of Crash,Police Shift,Crash Location,Light Conditions,Weather Conditions,Road Surface,Road Contributing Circumstances,Traffic Control Device Type,Roadway Intersection Type,Trafficway Description,Manner of Collision,First Harmful Event,First Harmful Event Location,Speed Limit,Work Zone,Count Fatal Injury ,Count Suspected Serious Injury,Count Suspected Minor Injury ,Count Possible Injury,Count No Apparent Injury,Count Unknown Injury,Count Not Reported Injury,Total Non-Motorists,Pedestrian Involvement (Non-Motorist),Cyclist Involvement (Non-Motorist),Other Non-Motorist Involvement,Hit and Run Flag,Latitude,Longitude,Ward,Block Code 
20019621,14/04/2020 11:54,Day Shift (8AM - 4PM),"1155 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4035,-71.1273,7,2.50174E+14
20052119,27/10/2020 10:04,Day Shift (8AM - 4PM),"36 FAIRMOUNT AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"ONE-WAY, NOT DIVIDED",ANGLE,OTHER,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4047,-71.1283,7,2.50174E+14
20006963,06/02/2020 23:50,First Half (4PM - Midnight),"115 W QUINCY ST Somerville, MA",DARK - LIGHTED ROADWAY,"SLEET, HAIL, FREEZING RAIN OR DRIZZLE",WET,UNKNOWN,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,1,0,3,0,0,0,0,0,0,0,42.4099,-71.1279,7,2.50174E+14
24007973,12/02/2024 07:42,Last Half (Midnight - 8AM),"81 CONWELL AV Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4083,-71.1283,7,2.50174E+14
22032681,10/06/2022 18:57,First Half (4PM - Midnight),"26 BAILEY ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,UNKNOWN,25,0,0,0,0,0,1,0,0,0,0,0,0,0,42.4095,-71.1284,7,2.50174E+14
23017738,04/04/2023 18:17,First Half (4PM - Midnight),"17 COLLEGE HILL RD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4088,-71.1282,7,2.50174E+14
19050787,03/09/2019 20:52,First Half (4PM - Midnight),"58 CONWELL AVE Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4076,-71.1275,7,2.50174E+14
21020645,26/04/2021 10:10,Day Shift (8AM - 4PM),"35 RAYMOND AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.407,-71.1268,7,2.50174E+14
19035391,23/06/2019 17:35,First Half (4PM - Midnight),"81 NORTH ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,2,0,0,0,0,0,0,0,42.4082,-71.1296,7,2.50174E+14
22046753,21/08/2022 15:40,Day Shift (8AM - 4PM),"59 NORTH STREET Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4077,-71.1299,7,2.50174E+14
21001174,09/01/2021 06:45,Last Half (Midnight - 8AM),"177 POWDER HOUSE BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,25,0,0,0,0,0,1,1,0,0,0,0,0,0,42.4062,-71.1265,7,2.50174E+14
19040141,15/07/2019 13:28,Day Shift (8AM - 4PM),"177 POWDER HOUSE BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,SCHOOL ZONE SIGNS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4062,-71.1265,7,2.50174E+14
20008013,12/02/2020 08:11,Day Shift (8AM - 4PM),"177 POWDER HOUSE BLVD -REAR Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTSIDE ROADWAY,15,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4062,-71.1265,7,2.50174E+14
20061926,23/12/2020 13:37,Day Shift (8AM - 4PM),"BARTON ST & BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,STOP SIGNS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4055,-71.1307,7,2.50174E+14
21031548,22/06/2021 21:03,First Half (4PM - Midnight),"1284 BROADWAY Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4053,-71.1309,7,2.50174E+14
22029465,26/05/2022 16:53,First Half (4PM - Midnight),"1284 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTSIDE ROADWAY,5,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4053,-71.1309,7,2.50174E+14
23009905,23/02/2023 16:16,First Half (4PM - Midnight),"45 GARRISON AV Somerville, MA",DAYLIGHT,CLEAR,SLUSH,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,UNKNOWN,COLLISION WITH PEDESTRIAN,UNKNOWN,25,0,0,0,1,0,0,0,0,0,0,0,0,0,42.4042,-71.132,7,2.50174E+14
22053815,21/09/2022 18:57,First Half (4PM - Midnight),"44 VICTORIA ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4043,-71.1323,7,2.50174E+14
24004986,28/01/2024 02:14,Last Half (Midnight - 8AM),"26 VICTORIA ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,5,0,0,0,0,0,0,1,42.4048,-71.1317,7,2.50174E+14
21050258,24/09/2021 06:23,Last Half (Midnight - 8AM),"1260 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,1,0,1,0,0,0,0,0,0,0,42.405,-71.1304,7,2.50174E+14
21004295,22/01/2021 08:16,Day Shift (8AM - 4PM),"15 WESTON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,DRIVEWAY,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER,OUTSIDE ROADWAY,25,0,0,0,0,0,1,0,0,0,0,0,0,0,42.4036,-71.1293,7,2.50174E+14
19023435,29/04/2019 09:36,Day Shift (8AM - 4PM),"34 HOOKER AV Somerville, MA",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",UNKNOWN,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,0,1,0,0,0,0,0,1,42.4023,-71.1316,7,2.50174E+14
21007350,09/02/2021 18:36,First Half (4PM - Midnight),"74 ENDICOTT AV Somerville, MA",DARK - LIGHTED ROADWAY,SNOW,SLUSH,OTHER,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4024,-71.1312,7,2.50174E+14
22034281,18/06/2022 12:02,Day Shift (8AM - 4PM),"10 ENDICOTT AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4039,-71.1293,7,2.50174E+14
23049808,31/08/2023 15:41,Day Shift (8AM - 4PM),"188 BOSTON AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,1,0,0,0,0,0,0,0,0,0,42.4159,-71.1281,7,2.50174E+14
18045088,29/07/2018 16:38,First Half (4PM - Midnight),"BOSTON AV & MYSTIC VALLEY PKWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,UNKNOWN,25,0,0,0,0,1,0,1,0,0,0,0,0,1,42.4166,-71.1294,7,2.50174E+14
24007612,10/02/2024 04:48,Last Half (Midnight - 8AM),"183 BOSTON AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,2,0,1,0,0,0,0,0,0,0,42.4157,-71.1284,7,2.50174E+14
23067456,21/11/2023 20:36,First Half (4PM - Midnight),"67 GORDON ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4133,-71.1298,7,2.50174E+14
21031671,23/06/2021 11:31,Day Shift (8AM - 4PM),"405 ALEWIFE BROOK PKWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,DRIVEWAY,"ONE-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER,OUTSIDE ROADWAY,5,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4142,-71.1299,7,2.50174E+14
18068873,20/11/2018 17:03,First Half (4PM - Midnight),"379 ALEWIFE BROOK PKWY Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER,ROADWAY,30,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4135,-71.131,7,2.50174E+14
23061252,22/10/2023 17:46,First Half (4PM - Midnight),"379 ALEWIFE BROOK PKWY Somerville, MA",DAWN,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,35,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4135,-71.131,7,2.50174E+14
21021531,30/04/2021 21:04,First Half (4PM - Midnight),"35 WOODS AV Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",UNKNOWN,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,20,0,0,0,0,0,4,1,0,0,0,0,0,1,42.412,-71.1288,7,2.50174E+14
21004412,22/01/2021 18:15,First Half (4PM - Midnight),"379 ALEWIFE BROOK PKWY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,1,2,1,0,0,0,0,0,0,42.4135,-71.131,7,2.50174E+14
21065751,23/12/2021 06:58,Last Half (Midnight - 8AM),"379 ALEWIFE BROOK PKWY Somerville, MA",DAWN,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,OUTSIDE ROADWAY,10,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4135,-71.131,7,2.50174E+14
18075939,27/12/2018 09:25,Day Shift (8AM - 4PM),"ALEWIFE BROOK PKWY & BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,1,2,0,0,0,0,0,0,0,42.4069,-71.1336,7,2.50174E+14
23066902,18/11/2023 22:59,First Half (4PM - Midnight),"ALEWIFE BROOK PKWY & BROADWAY Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,UNKNOWN,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4069,-71.1336,7,2.50174E+14
21030426,16/06/2021 16:19,First Half (4PM - Midnight),"ALEWIFE BROOK PKWY & BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,TRAFFIC CONGESTION RELATED,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4069,-71.1336,7,2.50174E+14
18057820,27/09/2018 14:50,Day Shift (8AM - 4PM),"1374 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,UNKNOWN,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,30,0,0,0,0,1,2,0,0,1,1,0,0,0,42.4063,-71.1333,7,2.50174E+14
20002528,15/01/2020 14:41,Day Shift (8AM - 4PM),"1370 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,30,0,0,0,1,0,1,0,0,1,1,0,0,0,42.4054,-71.1337,7,2.50174E+14
21057144,30/10/2021 17:59,First Half (4PM - Midnight),"1338 BROADWAY Somerville, MA",DUSK,RAIN,WET,UNKNOWN,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,2,0,0,0,0,0,0,1,42.4061,-71.1321,7,2.50174E+14
19007978,13/02/2019 09:53,Day Shift (8AM - 4PM),"1338 BROADWAY Somerville, MA",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",UNKNOWN,UNKNOWN,OUTSIDE ROADWAY,30,0,0,0,0,0,1,1,0,0,0,0,0,1,42.4061,-71.1321,7,2.50174E+14
18027986,11/05/2018 18:43,First Half (4PM - Midnight),"1370 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH PARKED MOTOR VEHICLE,OUTSIDE ROADWAY,30,0,0,0,0,0,5,0,0,0,0,0,0,0,42.4054,-71.1337,7,2.50174E+14
24007481,09/02/2024 11:55,Day Shift (8AM - 4PM),"1366 BROADWAY Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,2,3,0,0,0,0,0,0,0,42.4056,-71.1329,7,2.50174E+14
19052150,10/09/2019 13:56,Day Shift (8AM - 4PM),"1374 BROADWAY Somerville, MA",DAYLIGHT,CLOUDY,DRY,NONE,YIELD SIGNS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,OUTSIDE ROADWAY,30,0,0,0,0,0,2,1,0,0,0,0,0,1,42.4063,-71.1333,7,2.50174E+14
23026130,12/05/2023 17:45,First Half (4PM - Midnight),"1336 BROADWAY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,ROADWAY,25,0,0,0,1,0,0,0,0,0,0,0,0,0,42.4061,-71.132,7,2.50174E+14
21003620,19/01/2021 22:52,First Half (4PM - Midnight),"34 WATERHOUSE ST Somerville, MA",DARK - LIGHTED ROADWAY,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"ONE-WAY, NOT DIVIDED",REAR-END,COLLISION WITH PARKED MOTOR VEHICLE,ROADWAY,25,0,0,0,0,0,1,0,0,0,0,0,0,1,42.4049,-71.1326,7,2.50174E+14
21021393,30/04/2021 08:58,Day Shift (8AM - 4PM),"BROADWAY & NORTH ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, OPPOSITE DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4058,-71.1314,7,2.50174E+14
19059498,16/10/2019 19:23,First Half (4PM - Midnight),"BROADWAY & NORTH ST Somerville, MA",DARK - LIGHTED ROADWAY,CLOUDY,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PEDALCYCLE,ROADWAY,30,0,0,0,1,0,1,0,0,1,0,1,0,0,42.4058,-71.1314,7,2.50174E+14
23017405,03/04/2023 08:00,Day Shift (8AM - 4PM),"BROADWAY & NORTH ST Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,1,2,0,0,0,0,0,0,0,42.4058,-71.1314,7,2.50174E+14
18067053,11/11/2018 16:27,First Half (4PM - Midnight),"BROADWAY & NORTH ST Somerville, MA",DUSK,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDESTRIAN,ROADWAY,25,0,0,0,1,0,1,0,0,1,1,0,0,0,42.4058,-71.1314,7,2.50174E+14
21010943,03/03/2021 10:24,Day Shift (8AM - 4PM),"350 ALEWIFE BROOK PKWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,UNKNOWN,REAR TO REAR,COLLISION WITH PARKED MOTOR VEHICLE,OUTSIDE ROADWAY,10,0,0,0,0,0,3,0,0,0,0,0,0,0,42.412,-71.131,7,2.50174E+14
18069838,26/11/2018 08:26,Day Shift (8AM - 4PM),"NORTH ST & POWDERHOUSE BLVD Somerville, MA",DAYLIGHT,CLOUDY,WET,TRAFFIC CONGESTION RELATED,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH PARKED MOTOR VEHICLE,ROADSIDE,20,0,0,0,0,0,4,0,0,0,0,0,0,1,42.4074,-71.1303,7,2.50174E+14
22050551,07/09/2022 12:45,Day Shift (8AM - 4PM),"NORTH ST & POWDER HOUSE BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,OTHER NON-COLLISION,ROADWAY,25,0,0,0,0,1,1,0,0,0,0,0,0,0,42.4074,-71.1303,7,2.50174E+14
19011860,04/03/2019 09:25,Day Shift (8AM - 4PM),"NORTH ST & POWDER HOUSE BLVD Somerville, MA",DAYLIGHT,SNOW,SNOW,NONE,NO CONTROLS,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED","SIDESWIPE, SAME DIRECTION",COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4074,-71.1303,7,2.50174E+14
19053350,16/09/2019 17:50,First Half (4PM - Midnight),"NORTH ST & POWDER HOUSE BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",HEAD ON,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,1,0,0,0,0,0,0,42.4074,-71.1303,7,2.50174E+14
19040307,16/07/2019 08:24,Day Shift (8AM - 4PM),"257 POWDER HOUSE BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,TRAFFIC CIRCLE,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,20,0,0,0,0,0,3,0,0,0,0,0,0,0,42.4078,-71.1303,7,2.50174E+14
22044733,11/08/2022 17:20,First Half (4PM - Midnight),"NORTH ST & RAYMOND AV Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",SINGLE VEHICLE CRASH,COLLISION WITH PEDALCYCLE,ROADWAY,25,0,0,0,0,0,2,0,0,1,0,1,0,0,42.4079,-71.1299,7,2.50174E+14
19072427,23/12/2019 10:35,Day Shift (8AM - 4PM),"259 POWDER HOUSE BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4078,-71.1303,7,2.50174E+14
21013308,15/03/2021 08:19,Day Shift (8AM - 4PM),"NORTH ST & POWDER HOUSE BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,TRAFFIC CONTROL SIGNAL,FOUR WAY INTERSECTION,"TWO-WAY, NOT DIVIDED",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,25,0,0,0,0,0,5,0,0,0,0,0,0,0,42.4074,-71.1303,7,2.50174E+14
20006980,07/02/2020 00:58,Last Half (Midnight - 8AM),"ALEWIFE BROOK PKWY & POWDER HOUSE BLVD Somerville, MA",DARK - LIGHTED ROADWAY,"SLEET, HAIL, FREEZING RAIN OR DRIZZLE",WET,UNKNOWN,YIELD SIGNS,Y-INTERSECTION,"TWO-WAY, DIVIDED, POSITIVE MEDIAN BARRIER",SINGLE VEHICLE CRASH,COLLISION WITH LIGHT POLE OR OTHER POST/SUPPORT,ROADWAY,30,0,0,0,0,0,2,1,0,0,0,0,0,1,42.408,-71.1307,7,2.50174E+14
19066377,20/11/2019 19:50,First Half (4PM - Midnight),"BROADWAY & WATERHOUSE ST Somerville, MA",DARK - LIGHTED ROADWAY,RAIN,WET,NONE,TRAFFIC CONTROL SIGNAL,T-INTERSECTION,"TWO-WAY, NOT DIVIDED",REAR-END,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,1,1,0,0,0,0,0,0,0,42.406,-71.1316,7,2.50174E+14
22020657,17/04/2022 16:08,First Half (4PM - Midnight),"153 ALEWIFE BROOK PKWY Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,YIELD SIGNS,TRAFFIC CIRCLE,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,OUTSIDE ROADWAY,35,0,0,0,0,0,2,0,0,0,0,0,0,0,42.4082,-71.1313,7,2.50174E+14
20037368,01/08/2020 11:59,Day Shift (8AM - 4PM),"268 POWDER HOUSE BLVD Somerville, MA",DAYLIGHT,CLEAR,DRY,NONE,NO CONTROLS,NOT AT INTERSECTION,"TWO-WAY, DIVIDED, UNPROTECTED MEDIAN",ANGLE,COLLISION WITH MOTOR VEHICLE IN TRAFFIC,ROADWAY,30,0,0,0,0,0,4,0,0,0,0,0,0,0,42.4074,-71.131,7,2.50174E+14
